Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
Sudan,SDN,1886,0,,4847272
Sudan,SDN,1887,0,,4850456
Sudan,SDN,1888,0,,4853764
Sudan,SDN,1889,0,,4857006
Sudan,SDN,1890,0,,4860181
Sudan,SDN,1891,0,,4863287
Sudan,SDN,1892,0,,4866324
Sudan,SDN,1893,0,,4869292
Sudan,SDN,1894,0,,4872190
Sudan,SDN,1895,0,,4875017
Sudan,SDN,1896,0,,4877773
Sudan,SDN,1897,0,,4880456
Sudan,SDN,1898,0,,4883066
Sudan,SDN,1899,0,,4885603
Sudan,SDN,1900,0,,4888065
Sudan,SDN,1901,0,,4890453
Sudan,SDN,1902,0,,4892603
Sudan,SDN,1903,0,,4894838
Sudan,SDN,1904,0,,4896996
Sudan,SDN,1905,0,,4899075
Sudan,SDN,1906,0,,4901076
Sudan,SDN,1907,0,,4902772
Sudan,SDN,1908,0,,4904613
Sudan,SDN,1909,0,,4906374
Sudan,SDN,1910,0,,4908053
Sudan,SDN,1911,0,,4909584
Sudan,SDN,1912,0,,4911097
Sudan,SDN,1913,0,,4912527
Sudan,SDN,1914,0,,4913871
Sudan,SDN,1915,0,,4915130
Sudan,SDN,1916,0,,4916302
Sudan,SDN,1917,0,,4917387
Sudan,SDN,1918,0,,4946269
Sudan,SDN,1919,0,,4968308
Sudan,SDN,1920,0,,4990445
Sudan,SDN,1921,0,,5012681
Sudan,SDN,1922,0,,5035016
Sudan,SDN,1923,0,,5057451
Sudan,SDN,1924,0,,5079985
Sudan,SDN,1925,0,,5102620
Sudan,SDN,1926,0,,5125356
Sudan,SDN,1927,0,,5148193
Sudan,SDN,1928,0,,5171132
Sudan,SDN,1929,0,,5194173
Sudan,SDN,1930,0,,5217316
Sudan,SDN,1931,0,,5240563
Sudan,SDN,1932,0,,5263913
Sudan,SDN,1933,0,,5287368
Sudan,SDN,1934,0,,5310927
Sudan,SDN,1935,0,,5334591
Sudan,SDN,1936,0,,5358360
Sudan,SDN,1937,0,,5382235
Sudan,SDN,1938,0,,5406217
Sudan,SDN,1939,0,,5430305
Sudan,SDN,1940,0,,5454501
Sudan,SDN,1941,0,,5478805
Sudan,SDN,1942,0,,5503216
Sudan,SDN,1943,0,,5527737
Sudan,SDN,1944,0,,5552367
Sudan,SDN,1945,0,,5577107
Sudan,SDN,1946,0,,5601957
Sudan,SDN,1947,0,,5626917
Sudan,SDN,1948,0,,5651989
Sudan,SDN,1949,0,,5677173
Sudan,SDN,1950,0.095852847,,5733789
Sudan,SDN,1951,0.12265917,,5884664
Sudan,SDN,1952,0.12554332,,6041325
Sudan,SDN,1953,0.134061046,,6204099
Sudan,SDN,1954,0.128202183,,6373308
Sudan,SDN,1955,0.141540666,,6549298
Sudan,SDN,1956,0.133336561,,6732437
Sudan,SDN,1957,0.166711083,,6923115
Sudan,SDN,1958,0.181097291,,7121741
Sudan,SDN,1959,0.186481728,,7328718
Sudan,SDN,1960,0.180177032,,7544491
Sudan,SDN,1961,0.178260533,,7769482
Sudan,SDN,1962,0.185394499,,8004121
Sudan,SDN,1963,0.20343681,,8248812
Sudan,SDN,1964,0.21844418,,8503994
Sudan,SDN,1965,0.27657254,,8770097
Sudan,SDN,1966,0.291976457,,9047798
Sudan,SDN,1967,0.340986609,,9337657
Sudan,SDN,1968,0.321935634,,9639840
Sudan,SDN,1969,0.419977075,,9954410
Sudan,SDN,1970,0.471822364,,10281700
Sudan,SDN,1971,0.468802818,,10621472
Sudan,SDN,1972,0.489774318,,10974622
Sudan,SDN,1973,0.478028506,,11343926
Sudan,SDN,1974,0.484038211,,11732958
Sudan,SDN,1975,0.348776096,,12144135
Sudan,SDN,1976,0.298283876,,12578407
Sudan,SDN,1977,0.291779165,,13034625
Sudan,SDN,1978,0.254383783,,13510421
Sudan,SDN,1979,0.254867789,,14002303
Sudan,SDN,1980,0.258115889,,14507468
Sudan,SDN,1981,0.242116632,,15027270
Sudan,SDN,1982,0.245801845,,15562194
Sudan,SDN,1983,0.242481343,,16107730
Sudan,SDN,1984,0.210275702,,16658054
Sudan,SDN,1985,0.236528749,,17210187
Sudan,SDN,1986,0.23914713,,17757169
Sudan,SDN,1987,0.182973915,,18302587
Sudan,SDN,1988,0.256743671,,18866319
Sudan,SDN,1989,0.192836075,,19475609
Sudan,SDN,1990,0.258965762,,20147590
Sudan,SDN,1991,0.233936237,,20893625
Sudan,SDN,1992,0.201590712,,21701476
Sudan,SDN,1993,0.133969846,,22535937
Sudan,SDN,1994,0.177488625,,23347885
Sudan,SDN,1995,0.17816083,,24102986
Sudan,SDN,1996,0.178719521,,24786190
Sudan,SDN,1997,0.213116721,,25410451
Sudan,SDN,1998,0.180497872,,26003542
Sudan,SDN,1999,0.191276279,,26607042
Sudan,SDN,2000,0.202894218,,27250535
Sudan,SDN,2001,0.227746175,,27945005
Sudan,SDN,2002,0.282852826,,28679565
Sudan,SDN,2003,0.307947861,,29435944
Sudan,SDN,2004,0.379432009,,30186341
Sudan,SDN,2005,0.3549984,,30911914
Sudan,SDN,2006,0.379765232,,31607064
Sudan,SDN,2007,0.437194041,,32282526
Sudan,SDN,2008,0.452170042,,32955496
Sudan,SDN,2009,0.46210193,14.9,33650619
Sudan,SDN,2010,0.463195054,,34385963
Sudan,SDN,2011,0.444881289,,35167314
Sudan,SDN,2012,0,,35990192
Sudan,SDN,2013,0,,36849918
Sudan,SDN,2014,0,,37737913
Sudan,SDN,2015,0.421676915,,38647803
Sudan,SDN,2016,0.441849235,,39578828
Sudan,SDN,2017,0.449157561,,40533330
Sudan,SDN,2018,,,41511526
Sudan,SDN,2019,,,42514094
Suriname,SUR,1800,0,,80721
Suriname,SUR,1801,0,,80721
Suriname,SUR,1802,0,,80721
Suriname,SUR,1803,0,,80721
Suriname,SUR,1804,0,,80721
Suriname,SUR,1805,0,,80721
Suriname,SUR,1806,0,,80721
Suriname,SUR,1807,0,,80721
Suriname,SUR,1808,0,,80721
Suriname,SUR,1809,0,,80721
Suriname,SUR,1810,0,,80721
Suriname,SUR,1811,0,,80750
Suriname,SUR,1812,0,,80808
Suriname,SUR,1813,0,,80896
Suriname,SUR,1814,0,,81014
Suriname,SUR,1815,0,,81162
Suriname,SUR,1816,0,,81339
Suriname,SUR,1817,0,,81548
Suriname,SUR,1818,0,,81786
Suriname,SUR,1819,0,,82056
Suriname,SUR,1820,0,,82357
Suriname,SUR,1821,0,,82689
Suriname,SUR,1822,0,,83053
Suriname,SUR,1823,0,,83449
Suriname,SUR,1824,0,,83876
Suriname,SUR,1825,0,,84336
Suriname,SUR,1826,0,,84829
Suriname,SUR,1827,0,,85354
Suriname,SUR,1828,0,,85913
Suriname,SUR,1829,0,,86504
Suriname,SUR,1830,0,,87130
Suriname,SUR,1831,0,,87789
Suriname,SUR,1832,0,,88453
Suriname,SUR,1833,0,,89122
Suriname,SUR,1834,0,,89796
Suriname,SUR,1835,0,,90475
Suriname,SUR,1836,0,,91159
Suriname,SUR,1837,0,,91849
Suriname,SUR,1838,0,,92544
Suriname,SUR,1839,0,,93244
Suriname,SUR,1840,0,,93949
Suriname,SUR,1841,0,,94660
Suriname,SUR,1842,0,,95376
Suriname,SUR,1843,0,,96097
Suriname,SUR,1844,0,,96824
Suriname,SUR,1845,0,,97556
Suriname,SUR,1846,0,,98294
Suriname,SUR,1847,0,,99038
Suriname,SUR,1848,0,,99787
Suriname,SUR,1849,0,,100542
Suriname,SUR,1850,0,,101302
Suriname,SUR,1851,0,,102054
Suriname,SUR,1852,0,,102812
Suriname,SUR,1853,0,,103575
Suriname,SUR,1854,0,,104344
Suriname,SUR,1855,0,,105119
Suriname,SUR,1856,0,,105899
Suriname,SUR,1857,0,,106686
Suriname,SUR,1858,0,,107478
Suriname,SUR,1859,0,,108276
Suriname,SUR,1860,0,,109079
Suriname,SUR,1861,0,,109889
Suriname,SUR,1862,0,,110705
Suriname,SUR,1863,0,,111527
Suriname,SUR,1864,0,,112355
Suriname,SUR,1865,0,,113189
Suriname,SUR,1866,0,,114029
Suriname,SUR,1867,0,,114876
Suriname,SUR,1868,0,,115729
Suriname,SUR,1869,0,,116588
Suriname,SUR,1870,0,,117453
Suriname,SUR,1871,0,,118325
Suriname,SUR,1872,0,,119204
Suriname,SUR,1873,0,,120066
Suriname,SUR,1874,0,,120957
Suriname,SUR,1875,0,,121855
Suriname,SUR,1876,0,,122760
Suriname,SUR,1877,0,,123650
Suriname,SUR,1878,0,,124568
Suriname,SUR,1879,0,,125493
Suriname,SUR,1880,0,,126424
Suriname,SUR,1881,0,,127344
Suriname,SUR,1882,0,,128289
Suriname,SUR,1883,0,,129241
Suriname,SUR,1884,0,,130184
Suriname,SUR,1885,0,,131150
Suriname,SUR,1886,0,,132124
Suriname,SUR,1887,0,,133089
Suriname,SUR,1888,0,,134077
Suriname,SUR,1889,0,,135073
Suriname,SUR,1890,0,,136075
Suriname,SUR,1891,0,,137085
Suriname,SUR,1892,0,,138103
Suriname,SUR,1893,0,,139128
Suriname,SUR,1894,0,,140161
Suriname,SUR,1895,0,,141202
Suriname,SUR,1896,0,,142250
Suriname,SUR,1897,0,,143306
Suriname,SUR,1898,0,,144369
Suriname,SUR,1899,0,,145441
Suriname,SUR,1900,0,,146521
Suriname,SUR,1901,0,,147608
Suriname,SUR,1902,0,,148690
Suriname,SUR,1903,0,,149794
Suriname,SUR,1904,0,,150906
Suriname,SUR,1905,0,,152026
Suriname,SUR,1906,0,,153155
Suriname,SUR,1907,0,,154271
Suriname,SUR,1908,0,,155416
Suriname,SUR,1909,0,,156570
Suriname,SUR,1910,0,,157732
Suriname,SUR,1911,0,,158897
Suriname,SUR,1912,0,,160076
Suriname,SUR,1913,0,,161265
Suriname,SUR,1914,0,,162462
Suriname,SUR,1915,0,,163668
Suriname,SUR,1916,0,,164882
Suriname,SUR,1917,0,,166106
Suriname,SUR,1918,0,,167371
Suriname,SUR,1919,0,,168637
Suriname,SUR,1920,0,,169912
Suriname,SUR,1921,0,,171197
Suriname,SUR,1922,0,,172492
Suriname,SUR,1923,0,,173797
Suriname,SUR,1924,0,,175112
Suriname,SUR,1925,0,,176436
Suriname,SUR,1926,0,,177771
Suriname,SUR,1927,0,,179116
Suriname,SUR,1928,0,,180471
Suriname,SUR,1929,0,,181836
Suriname,SUR,1930,0,,183211
Suriname,SUR,1931,0,,184597
Suriname,SUR,1932,0,,185993
Suriname,SUR,1933,0,,187400
Suriname,SUR,1934,0,,188818
Suriname,SUR,1935,0,,190246
Suriname,SUR,1936,0,,191685
Suriname,SUR,1937,0,,193135
Suriname,SUR,1938,0,,194596
Suriname,SUR,1939,0,,196068
Suriname,SUR,1940,0,,197551
Suriname,SUR,1941,0,,199045
Suriname,SUR,1942,0,,200551
Suriname,SUR,1943,0,,202068
Suriname,SUR,1944,0,,203596
Suriname,SUR,1945,0,,205136
Suriname,SUR,1946,0,,206688
Suriname,SUR,1947,0,,208251
Suriname,SUR,1948,0,,209826
Suriname,SUR,1949,0,,211414
Suriname,SUR,1950,0.988418712,,215002
Suriname,SUR,1951,1.05306742,,222679
Suriname,SUR,1952,1.164683957,,229652
Suriname,SUR,1953,1.317723517,,236347
Suriname,SUR,1954,1.386691239,,243088
Suriname,SUR,1955,1.245321647,,250088
Suriname,SUR,1956,1.323385828,,257485
Suriname,SUR,1957,1.408842966,,265273
Suriname,SUR,1958,1.166016782,,273382
Suriname,SUR,1959,1.300822245,,281668
Suriname,SUR,1960,1.491043778,,289966
Suriname,SUR,1961,1.437643366,,298188
Suriname,SUR,1962,1.614739756,,306328
Suriname,SUR,1963,1.689134195,,314528
Suriname,SUR,1964,1.871720171,,322997
Suriname,SUR,1965,2.396337475,,331793
Suriname,SUR,1966,3.211462978,,341133
Suriname,SUR,1967,3.802401134,,350751
Suriname,SUR,1968,4.033391432,,359733
Suriname,SUR,1969,4.144931961,,366848
Suriname,SUR,1970,4.332380755,,371273
Suriname,SUR,1971,4.601283308,,372623
Suriname,SUR,1972,4.696239053,,371324
Suriname,SUR,1973,5.719007965,,368344
Suriname,SUR,1974,4.385083772,,365099
Suriname,SUR,1975,5.566587271,,362654
Suriname,SUR,1976,5.524977557,,361364
Suriname,SUR,1977,5.255681068,,361043
Suriname,SUR,1978,6.617275554,,361457
Suriname,SUR,1979,6.331427021,,362125
Suriname,SUR,1980,6.531326049,,362777
Suriname,SUR,1981,5.582672814,,363325
Suriname,SUR,1982,5.138468294,,364032
Suriname,SUR,1983,3.755973665,,365300
Suriname,SUR,1984,4.221378529,,367660
Suriname,SUR,1985,4.296056317,,371470
Suriname,SUR,1986,4.661931238,,376867
Suriname,SUR,1987,4.579084383,,383654
Suriname,SUR,1988,4.787764793,,391391
Suriname,SUR,1989,4.635286939,,399492
Suriname,SUR,1990,4.337338664,,407472
Suriname,SUR,1991,4.935873136,,415216
Suriname,SUR,1992,4.882383156,,422763
Suriname,SUR,1993,4.740091945,,430039
Suriname,SUR,1994,4.671734796,,437037
Suriname,SUR,1995,4.642570066,,443724
Suriname,SUR,1996,4.626257788,,450036
Suriname,SUR,1997,4.614380727,,455954
Suriname,SUR,1998,4.558289583,,461560
Suriname,SUR,1999,4.544345411,23.4,467003
Suriname,SUR,2000,4.639847859,,472390
Suriname,SUR,2001,4.94694474,,477740
Suriname,SUR,2002,3.2308233,,483044
Suriname,SUR,2003,3.150189297,,488332
Suriname,SUR,2004,3.15286889,,493630
Suriname,SUR,2005,3.184751656,,498946
Suriname,SUR,2006,3.448406566,,504307
Suriname,SUR,2007,3.446838367,,509705
Suriname,SUR,2008,3.757573785,,515148
Suriname,SUR,2009,3.832646177,,520619
Suriname,SUR,2010,4.553015037,,526103
Suriname,SUR,2011,3.686634317,,531589
Suriname,SUR,2012,4.178823986,,537077
Suriname,SUR,2013,3.506019114,,542540
Suriname,SUR,2014,3.605923278,,547928
Suriname,SUR,2015,3.610249382,,553208
Suriname,SUR,2016,3.63699236,,558368
Suriname,SUR,2017,3.645117962,,563402
Suriname,SUR,2018,,,568301
Suriname,SUR,2019,,,573085
Swaziland,SWZ,1800,0,,86000
Swaziland,SWZ,1801,0,,86000
Swaziland,SWZ,1802,0,,86000
Swaziland,SWZ,1803,0,,86000
Swaziland,SWZ,1804,0,,86000
Swaziland,SWZ,1805,0,,86000
Swaziland,SWZ,1806,0,,86000
Swaziland,SWZ,1807,0,,86000
Swaziland,SWZ,1808,0,,86000
Swaziland,SWZ,1809,0,,86000
Swaziland,SWZ,1810,0,,86000
Swaziland,SWZ,1811,0,,86000
Swaziland,SWZ,1812,0,,86000
Swaziland,SWZ,1813,0,,86000
Swaziland,SWZ,1814,0,,86000
Swaziland,SWZ,1815,0,,86000
Swaziland,SWZ,1816,0,,86000
Swaziland,SWZ,1817,0,,86000
Swaziland,SWZ,1818,0,,86000
Swaziland,SWZ,1819,0,,86000
Swaziland,SWZ,1820,0,,86000
Swaziland,SWZ,1821,0,,86000
Swaziland,SWZ,1822,0,,86000
Swaziland,SWZ,1823,0,,86000
Swaziland,SWZ,1824,0,,86000
Swaziland,SWZ,1825,0,,86000
Swaziland,SWZ,1826,0,,86000
Swaziland,SWZ,1827,0,,86000
Swaziland,SWZ,1828,0,,86000
Swaziland,SWZ,1829,0,,86000
Swaziland,SWZ,1830,0,,86000
Swaziland,SWZ,1831,0,,86000
Swaziland,SWZ,1832,0,,86000
Swaziland,SWZ,1833,0,,86000
Swaziland,SWZ,1834,0,,86000
Swaziland,SWZ,1835,0,,86000
Swaziland,SWZ,1836,0,,86000
Swaziland,SWZ,1837,0,,86000
Swaziland,SWZ,1838,0,,86000
Swaziland,SWZ,1839,0,,86000
Swaziland,SWZ,1840,0,,86000
Swaziland,SWZ,1841,0,,86000
Swaziland,SWZ,1842,0,,86000
Swaziland,SWZ,1843,0,,86000
Swaziland,SWZ,1844,0,,86000
Swaziland,SWZ,1845,0,,86000
Swaziland,SWZ,1846,0,,86000
Swaziland,SWZ,1847,0,,86000
Swaziland,SWZ,1848,0,,86000
Swaziland,SWZ,1849,0,,86000
Swaziland,SWZ,1850,0,,86000
Swaziland,SWZ,1851,0,,86030
Swaziland,SWZ,1852,0,,86059
Swaziland,SWZ,1853,0,,86089
Swaziland,SWZ,1854,0,,86118
Swaziland,SWZ,1855,0,,86148
Swaziland,SWZ,1856,0,,86178
Swaziland,SWZ,1857,0,,86207
Swaziland,SWZ,1858,0,,86237
Swaziland,SWZ,1859,0,,86266
Swaziland,SWZ,1860,0,,86296
Swaziland,SWZ,1861,0,,86326
Swaziland,SWZ,1862,0,,86355
Swaziland,SWZ,1863,0,,86385
Swaziland,SWZ,1864,0,,86414
Swaziland,SWZ,1865,0,,86444
Swaziland,SWZ,1866,0,,86473
Swaziland,SWZ,1867,0,,86503
Swaziland,SWZ,1868,0,,86533
Swaziland,SWZ,1869,0,,86562
Swaziland,SWZ,1870,0,,86592
Swaziland,SWZ,1871,0,,86621
Swaziland,SWZ,1872,0,,86651
Swaziland,SWZ,1873,0,,86681
Swaziland,SWZ,1874,0,,86710
Swaziland,SWZ,1875,0,,86740
Swaziland,SWZ,1876,0,,86769
Swaziland,SWZ,1877,0,,86799
Swaziland,SWZ,1878,0,,86829
Swaziland,SWZ,1879,0,,86858
Swaziland,SWZ,1880,0,,86888
Swaziland,SWZ,1881,0,,86917
Swaziland,SWZ,1882,0,,86947
Swaziland,SWZ,1883,0,,86977
Swaziland,SWZ,1884,0,,87006
Swaziland,SWZ,1885,0,,87036
Swaziland,SWZ,1886,0,,87065
Swaziland,SWZ,1887,0,,87095
Swaziland,SWZ,1888,0,,87124
Swaziland,SWZ,1889,0,,87154
Swaziland,SWZ,1890,0,,87184
Swaziland,SWZ,1891,0,,87213
Swaziland,SWZ,1892,0,,87243
Swaziland,SWZ,1893,0,,87272
Swaziland,SWZ,1894,0,,87302
Swaziland,SWZ,1895,0,,87332
Swaziland,SWZ,1896,0,,87361
Swaziland,SWZ,1897,0,,87391
Swaziland,SWZ,1898,0,,87420
Swaziland,SWZ,1899,0,,87450
Swaziland,SWZ,1900,0,,87753
Swaziland,SWZ,1901,0,,88340
Swaziland,SWZ,1902,0,,88555
Swaziland,SWZ,1903,0,,89625
Swaziland,SWZ,1904,0,,91067
Swaziland,SWZ,1905,0,,92894
Swaziland,SWZ,1906,0,,95119
Swaziland,SWZ,1907,0,,97173
Swaziland,SWZ,1908,0,,100553
Swaziland,SWZ,1909,0,,104051
Swaziland,SWZ,1910,0,,106984
Swaziland,SWZ,1911,0,,110187
Swaziland,SWZ,1912,0,,111728
Swaziland,SWZ,1913,0,,112169
Swaziland,SWZ,1914,0,,112612
Swaziland,SWZ,1915,0,,113056
Swaziland,SWZ,1916,0,,113503
Swaziland,SWZ,1917,0,,113951
Swaziland,SWZ,1918,0,,114350
Swaziland,SWZ,1919,0,,114762
Swaziland,SWZ,1920,0,,115177
Swaziland,SWZ,1921,0,,116308
Swaziland,SWZ,1922,0,,118173
Swaziland,SWZ,1923,0,,120793
Swaziland,SWZ,1924,0,,123470
Swaziland,SWZ,1925,0,,126207
Swaziland,SWZ,1926,0,,129005
Swaziland,SWZ,1927,0,,131864
Swaziland,SWZ,1928,0,,134787
Swaziland,SWZ,1929,0,,137775
Swaziland,SWZ,1930,0,,140829
Swaziland,SWZ,1931,0,,143950
Swaziland,SWZ,1932,0,,147141
Swaziland,SWZ,1933,0,,150402
Swaziland,SWZ,1934,0,,153736
Swaziland,SWZ,1935,0,,157144
Swaziland,SWZ,1936,0,,160414
Swaziland,SWZ,1937,0,,163539
Swaziland,SWZ,1938,0,,166513
Swaziland,SWZ,1939,0,,169541
Swaziland,SWZ,1940,0,,172623
Swaziland,SWZ,1941,0,,175762
Swaziland,SWZ,1942,0,,178958
Swaziland,SWZ,1943,0,,182212
Swaziland,SWZ,1944,0,,185525
Swaziland,SWZ,1945,0,,188899
Swaziland,SWZ,1946,0,,197434
Swaziland,SWZ,1947,0,,211723
Swaziland,SWZ,1948,0,,232417
Swaziland,SWZ,1949,0,,255135
Swaziland,SWZ,1950,0.013421098,,273003
Swaziland,SWZ,1951,0.013134876,,278952
Swaziland,SWZ,1952,0.012841091,,285334
Swaziland,SWZ,1953,0.012540301,,292178
Swaziland,SWZ,1954,0.012234295,,299486
Swaziland,SWZ,1955,0.011926074,,307226
Swaziland,SWZ,1956,0.011619168,,315341
Swaziland,SWZ,1957,0.011318703,,323712
Swaziland,SWZ,1958,0.011028803,,332221
Swaziland,SWZ,1959,0.010752814,,340748
Swaziland,SWZ,1960,0.094440021,,349174
Swaziland,SWZ,1961,0.010250299,,357453
Swaziland,SWZ,1962,0,,365636
Swaziland,SWZ,1963,0,,373897
Swaziland,SWZ,1964,0.028739584,,382469
Swaziland,SWZ,1965,0.205871085,,391546
Swaziland,SWZ,1966,0.502314405,,401183
Swaziland,SWZ,1967,0.552247224,,411352
Swaziland,SWZ,1968,0.659648458,,422140
Swaziland,SWZ,1969,0.701384725,,433588
Swaziland,SWZ,1970,0.822024145,,445729
Swaziland,SWZ,1971,0.870849642,,458605
Swaziland,SWZ,1972,0.806928827,,472230
Swaziland,SWZ,1973,0.760570617,,486561
Swaziland,SWZ,1974,0.62100209,,501512
Swaziland,SWZ,1975,0.651977471,,517024
Swaziland,SWZ,1976,0.625309913,,533214
Swaziland,SWZ,1977,0.619416198,,550118
Swaziland,SWZ,1978,0.77468598,,567559
Swaziland,SWZ,1979,0.763667177,,585344
Swaziland,SWZ,1980,0.771212453,,603372
Swaziland,SWZ,1981,0.701807248,,621276
Swaziland,SWZ,1982,0.682088177,,639237
Swaziland,SWZ,1983,0.411860493,,658320
Swaziland,SWZ,1984,0.490346718,,679976
Swaziland,SWZ,1985,0.623584391,,705085
Swaziland,SWZ,1986,0.623771694,,734243
Swaziland,SWZ,1987,0.568686604,,766707
Swaziland,SWZ,1988,0.544709516,,800456
Swaziland,SWZ,1989,0.523628468,,832682
Swaziland,SWZ,1990,0.493426193,,861373
Swaziland,SWZ,1991,0.368210853,,885623
Swaziland,SWZ,1992,0.291167881,,906034
Swaziland,SWZ,1993,0.142749384,,924025
Swaziland,SWZ,1994,0.51354996,81.7,941774
Swaziland,SWZ,1995,0.472876544,,960792
Swaziland,SWZ,1996,0.347081376,,981764
Swaziland,SWZ,1997,1.197009945,,1003995
Swaziland,SWZ,1998,1.182040313,,1026009
Swaziland,SWZ,1999,1.184389492,,1045629
Swaziland,SWZ,2000,1.118390757,48.4,1061468
Swaziland,SWZ,2001,1.065466709,,1072927
Swaziland,SWZ,2002,1.040629828,,1080930
Swaziland,SWZ,2003,0.956946529,,1087392
Swaziland,SWZ,2004,0.940213853,,1095053
Swaziland,SWZ,2005,0.921075024,,1105873
Swaziland,SWZ,2006,0.905770031,,1120514
Swaziland,SWZ,2007,0.933352307,,1138434
Swaziland,SWZ,2008,0.945326461,,1158897
Swaziland,SWZ,2009,0.884443221,42,1180675
Swaziland,SWZ,2010,0.862050991,,1202843
Swaziland,SWZ,2011,0.85525171,,1225258
Swaziland,SWZ,2012,0.965787985,,1248158
Swaziland,SWZ,2013,0.855875469,,1271456
Swaziland,SWZ,2014,0.927955203,,1295097
Swaziland,SWZ,2015,0.93497406,,1319011
Swaziland,SWZ,2016,0.92414115,,1343098
Swaziland,SWZ,2017,0.982809997,,1367254
Swaziland,SWZ,2018,,,1391385
Swaziland,SWZ,2019,,,1415414
Sweden,SWE,1800,0,,2354189
Sweden,SWE,1801,0,,2354278
Sweden,SWE,1802,0,,2360724
Sweden,SWE,1803,0,,2376420
Sweden,SWE,1804,0,,2393815
Sweden,SWE,1805,0,,2410798
Sweden,SWE,1806,0,,2424756
Sweden,SWE,1807,0,,2431799
Sweden,SWE,1808,0,,2431251
Sweden,SWE,1809,0,,2415344
Sweden,SWE,1810,0,,2428185
Sweden,SWE,1811,0,,2439240
Sweden,SWE,1812,0,,2451606
Sweden,SWE,1813,0,,2465326
Sweden,SWE,1814,0,,2480193
Sweden,SWE,1815,0,,2496182
Sweden,SWE,1816,0,,2513283
Sweden,SWE,1817,0,,2531325
Sweden,SWE,1818,0,,2550203
Sweden,SWE,1819,0,,2570036
Sweden,SWE,1820,0,,2591521
Sweden,SWE,1821,0,,2615075
Sweden,SWE,1822,0,,2639791
Sweden,SWE,1823,0,,2665075
Sweden,SWE,1824,0,,2691203
Sweden,SWE,1825,0,,2718270
Sweden,SWE,1826,0,,2746137
Sweden,SWE,1827,0,,2774189
Sweden,SWE,1828,0,,2801775
Sweden,SWE,1829,0,,2828833
Sweden,SWE,1830,0,,2855774
Sweden,SWE,1831,0,,2883180
Sweden,SWE,1832,0,,2911168
Sweden,SWE,1833,0,,2939410
Sweden,SWE,1834,0.011112197,,2967550
Sweden,SWE,1835,0,,2995557
Sweden,SWE,1836,0,,3023380
Sweden,SWE,1837,0,,3050621
Sweden,SWE,1838,0,,3077430
Sweden,SWE,1839,0.014161987,,3104649
Sweden,SWE,1840,0.012864791,,3132892
Sweden,SWE,1841,0.012745766,,3162148
Sweden,SWE,1842,0.025252856,,3192035
Sweden,SWE,1843,0.018193239,,3222296
Sweden,SWE,1844,0.030413182,,3252800
Sweden,SWE,1845,0.026779988,,3283646
Sweden,SWE,1846,0.024318354,,3314698
Sweden,SWE,1847,0.024095435,,3345364
Sweden,SWE,1848,0.041244308,,3375787
Sweden,SWE,1849,0.056994733,,3407192
Sweden,SWE,1850,0.058571299,,3440593
Sweden,SWE,1851,0.062184709,,3476353
Sweden,SWE,1852,0.061540406,,3512749
Sweden,SWE,1853,0.064005969,,3549169
Sweden,SWE,1854,0.093997891,,3586123
Sweden,SWE,1855,0.086962353,,3623453
Sweden,SWE,1856,0.130107026,,3660986
Sweden,SWE,1857,0.16543581,,3698643
Sweden,SWE,1858,0.137285024,,3736460
Sweden,SWE,1859,0.200016536,,3773608
Sweden,SWE,1860,0.197168421,,3809535
Sweden,SWE,1861,0.251617389,,3844313
Sweden,SWE,1862,0.254074509,,3879240
Sweden,SWE,1863,0.251768108,,3914777
Sweden,SWE,1864,0.26242486,,3951272
Sweden,SWE,1865,0.271034459,,3987980
Sweden,SWE,1866,0.276764527,,4024562
Sweden,SWE,1867,0.255323906,,4061163
Sweden,SWE,1868,0.298596073,,4098433
Sweden,SWE,1869,0.263089526,,4136265
Sweden,SWE,1870,0.321252214,,4174365
Sweden,SWE,1871,0.340184237,,4211318
Sweden,SWE,1872,0.402989268,,4245989
Sweden,SWE,1873,0.405761332,,4280191
Sweden,SWE,1874,0.434078938,,4313280
Sweden,SWE,1875,0.52363311,,4345302
Sweden,SWE,1876,0.555072868,,4376420
Sweden,SWE,1877,0.583702044,,4406577
Sweden,SWE,1878,0.491258954,,4437741
Sweden,SWE,1879,0.495082853,,4470072
Sweden,SWE,1880,0.62814753,,4503095
Sweden,SWE,1881,0.606291038,,4538520
Sweden,SWE,1882,0.688914615,,4568601
Sweden,SWE,1883,0.699683456,,4597782
Sweden,SWE,1884,0.766914974,,4629478
Sweden,SWE,1885,0.822447396,,4655471
Sweden,SWE,1886,0.801458885,,4681383
Sweden,SWE,1887,0.808385612,,4704725
Sweden,SWE,1888,0.898037506,,4728729
Sweden,SWE,1889,1.042830941,,4753783
Sweden,SWE,1890,1.034788119,,4780109
Sweden,SWE,1891,1.098104791,,4808124
Sweden,SWE,1892,1.085298186,,4837852
Sweden,SWE,1893,1.084464082,,4868602
Sweden,SWE,1894,1.202239801,,4900613
Sweden,SWE,1895,1.207045382,,4932706
Sweden,SWE,1896,1.239545553,,4965949
Sweden,SWE,1897,1.370644174,,5001549
Sweden,SWE,1898,1.448920826,,5037327
Sweden,SWE,1899,1.800200076,,5074076
Sweden,SWE,1900,1.794330178,,5111095
Sweden,SWE,1901,1.655456201,,5148106
Sweden,SWE,1902,1.721525882,,5184647
